detid,date,interval,time,traffic_predict,prediction_chain_step
492,2017-10-01,7,21:18:00,11.02,426
492,2017-10-01,7,21:21:00,20.83,427
492,2017-10-01,7,21:24:00,21.66,428
492,2017-10-01,7,21:27:00,21.12,429
492,2017-10-01,7,21:30:00,31.46,430
492,2017-10-01,7,21:33:00,40.31,431
492,2017-10-01,7,21:36:00,92.37,432
492,2017-10-01,7,21:39:00,70.99,433
492,2017-10-01,7,21:42:00,24.95,434
492,2017-10-01,7,21:45:00,5.87,435
492,2017-10-01,7,21:48:00,26.78,436
492,2017-10-01,7,21:51:00,11.88,437
492,2017-10-01,7,21:54:00,12.1,438
492,2017-10-01,7,21:57:00,12.96,439
492,2017-10-01,7,22:00:00,12.61,440
492,2017-10-01,7,22:03:00,14.0,441
492,2017-10-01,7,22:06:00,18.08,442
492,2017-10-01,7,22:09:00,19.71,443
492,2017-10-01,7,22:12:00,12.35,444
492,2017-10-01,7,22:15:00,8.27,445
492,2017-10-01,7,22:18:00,12.63,446
492,2017-10-01,7,22:21:00,42.85,447
492,2017-10-01,7,22:24:00,47.26,448
492,2017-10-01,7,22:27:00,34.45,449
492,2017-10-01,7,22:30:00,19.2,450
492,2017-10-01,7,22:33:00,18.63,451
492,2017-10-01,7,22:36:00,18.94,452
492,2017-10-01,7,22:39:00,16.19,453
492,2017-10-01,7,22:42:00,13.75,454
492,2017-10-01,7,22:45:00,13.47,455
492,2017-10-01,7,22:48:00,19.48,456
492,2017-10-01,7,22:51:00,35.01,457
492,2017-10-01,7,22:54:00,30.95,458
492,2017-10-01,7,22:57:00,14.04,459
492,2017-10-01,7,23:00:00,10.68,460
492,2017-10-01,7,23:03:00,20.52,461
492,2017-10-01,7,23:06:00,1.16,462
492,2017-10-01,7,23:09:00,21.06,463
492,2017-10-01,7,23:12:00,8.25,464
492,2017-10-01,7,23:15:00,34.97,465
492,2017-10-01,7,23:18:00,9.35,466
492,2017-10-01,7,23:21:00,14.8,467
492,2017-10-01,7,23:24:00,3.35,468
492,2017-10-01,7,23:27:00,19.44,469
492,2017-10-01,7,23:30:00,5.24,470
492,2017-10-01,7,23:33:00,19.17,471
492,2017-10-01,7,23:36:00,7.7,472
492,2017-10-01,7,23:39:00,23.0,473
492,2017-10-01,7,23:42:00,6.35,474
492,2017-10-01,7,23:45:00,11.82,475
492,2017-10-01,7,23:48:00,7.18,476
492,2017-10-01,7,23:51:00,14.52,477
492,2017-10-01,7,23:54:00,10.46,478
492,2017-10-01,7,23:57:00,7.18,479
493,2017-10-01,0,00:00:00,24.27,0
493,2017-10-01,0,00:03:00,39.02,1
493,2017-10-01,0,00:06:00,19.36,2
493,2017-10-01,0,00:09:00,28.8,3
493,2017-10-01,0,00:12:00,24.29,4
493,2017-10-01,0,00:15:00,36.99,5
493,2017-10-01,0,00:18:00,14.89,6
493,2017-10-01,0,00:21:00,27.56,7
493,2017-10-01,0,00:24:00,3.43,8
493,2017-10-01,0,00:27:00,13.26,9
493,2017-10-01,0,00:30:00,9.98,10
493,2017-10-01,0,00:33:00,23.49,11
493,2017-10-01,0,00:36:00,3.43,12
493,2017-10-01,0,00:39:00,24.32,13
493,2017-10-01,0,00:42:00,13.25,14
493,2017-10-01,0,00:45:00,17.77,15
493,2017-10-01,0,00:48:00,2.22,16
493,2017-10-01,0,00:51:00,14.91,17
493,2017-10-01,0,00:54:00,5.08,18
493,2017-10-01,0,00:57:00,19.83,19
493,2017-10-01,0,01:00:00,9.13,20
493,2017-10-01,0,01:03:00,11.98,21
493,2017-10-01,0,01:06:00,13.21,22
493,2017-10-01,0,01:09:00,10.76,23
493,2017-10-01,0,01:12:00,13.23,24
493,2017-10-01,0,01:15:00,8.72,25
493,2017-10-01,0,01:18:00,16.5,26
493,2017-10-01,0,01:21:00,3.81,27
493,2017-10-01,0,01:24:00,11.58,28
493,2017-10-01,0,01:27:00,16.91,29
493,2017-10-01,0,01:30:00,7.09,30
493,2017-10-01,0,01:33:00,9.14,31
493,2017-10-01,0,01:36:00,12.0,32
493,2017-10-01,0,01:39:00,6.69,33
493,2017-10-01,0,01:42:00,15.28,34
493,2017-10-01,0,01:45:00,15.28,35
493,2017-10-01,0,01:48:00,6.69,36
493,2017-10-01,0,01:51:00,6.7,37
493,2017-10-01,0,01:54:00,9.16,38
493,2017-10-01,0,01:57:00,14.06,39
493,2017-10-01,0,02:00:00,10.73,40
493,2017-10-01,0,02:03:00,8.69,41
493,2017-10-01,0,02:06:00,7.87,42
493,2017-10-01,0,02:09:00,5.41,43
493,2017-10-01,0,02:12:00,5.0,44
493,2017-10-01,0,02:15:00,3.38,45
493,2017-10-01,0,02:18:00,17.28,46
493,2017-10-01,0,02:21:00,9.92,47
493,2017-10-01,0,02:24:00,3.99,48
493,2017-10-01,0,02:27:00,6.44,49
493,2017-10-01,0,02:30:00,9.11,50
493,2017-10-01,0,02:33:00,15.25,51
493,2017-10-01,0,02:36:00,2.97,52
493,2017-10-01,0,02:39:00,6.67,53
493,2017-10-01,0,02:42:00,7.48,54
493,2017-10-01,0,02:45:00,5.44,55
493,2017-10-01,0,02:48:00,4.22,56
493,2017-10-01,0,02:51:00,6.67,57
493,2017-10-01,0,02:54:00,9.12,58
493,2017-10-01,0,02:57:00,9.94,59
493,2017-10-01,1,03:00:00,5.8,60
493,2017-10-01,1,03:03:00,7.43,61
493,2017-10-01,1,03:06:00,6.21,62
493,2017-10-01,1,03:09:00,16.85,63
493,2017-10-01,1,03:12:00,6.21,64
493,2017-10-01,1,03:15:00,1.3,65
493,2017-10-01,1,03:18:00,2.94,66
493,2017-10-01,1,03:21:00,10.72,67
493,2017-10-01,1,03:24:00,13.99,68
493,2017-10-01,1,03:27:00,10.72,69
493,2017-10-01,1,03:30:00,3.76,70
493,2017-10-01,1,03:33:00,5.4,71
493,2017-10-01,1,03:36:00,7.44,72
493,2017-10-01,1,03:39:00,6.63,73
493,2017-10-01,1,03:42:00,2.54,74
493,2017-10-01,1,03:45:00,1.0,75
493,2017-10-01,1,03:48:00,1.0,76
493,2017-10-01,1,03:51:00,4.19,77
493,2017-10-01,1,03:54:00,1.0,78
493,2017-10-01,1,03:57:00,4.18,79
493,2017-10-01,1,04:00:00,4.94,80
493,2017-10-01,1,04:03:00,1.26,81
493,2017-10-01,1,04:06:00,7.41,82
493,2017-10-01,1,04:09:00,1.0,83
493,2017-10-01,1,04:12:00,1.0,84
493,2017-10-01,1,04:15:00,6.58,85
493,2017-10-01,1,04:18:00,5.76,86
493,2017-10-01,1,04:21:00,1.0,87
493,2017-10-01,1,04:24:00,1.48,88
493,2017-10-01,1,04:27:00,1.0,89
493,2017-10-01,1,04:30:00,9.47,90
493,2017-10-01,1,04:33:00,1.0,91
493,2017-10-01,1,04:36:00,2.92,92
493,2017-10-01,1,04:39:00,7.83,93
493,2017-10-01,1,04:42:00,8.24,94
493,2017-10-01,1,04:45:00,4.13,95
493,2017-10-01,1,04:48:00,4.97,96
493,2017-10-01,1,04:51:00,1.7,97
493,2017-10-01,1,04:54:00,4.14,98
493,2017-10-01,1,04:57:00,6.62,99
493,2017-10-01,1,05:00:00,1.0,100
493,2017-10-01,1,05:03:00,18.0,101
493,2017-10-01,1,05:06:00,6.56,102
493,2017-10-01,1,05:09:00,13.52,103
493,2017-10-01,1,05:12:00,6.98,104
493,2017-10-01,1,05:15:00,18.81,105
493,2017-10-01,1,05:18:00,7.79,106
493,2017-10-01,1,05:21:00,6.15,107
493,2017-10-01,1,05:24:00,6.16,108
493,2017-10-01,1,05:27:00,2.48,109
493,2017-10-01,1,05:30:00,2.08,110
493,2017-10-01,1,05:33:00,1.0,111
493,2017-10-01,1,05:36:00,15.16,112
493,2017-10-01,1,05:39:00,6.57,113
493,2017-10-01,1,05:42:00,11.89,114
493,2017-10-01,1,05:45:00,6.99,115
493,2017-10-01,1,05:48:00,11.48,116
493,2017-10-01,1,05:51:00,6.17,117
493,2017-10-01,1,05:54:00,13.12,118
493,2017-10-01,1,05:57:00,9.04,119
493,2017-10-01,2,06:00:00,8.57,120
493,2017-10-01,2,06:03:00,6.93,121
493,2017-10-01,2,06:06:00,15.11,122
493,2017-10-01,2,06:09:00,12.25,123
493,2017-10-01,2,06:12:00,10.61,124
493,2017-10-01,2,06:15:00,16.75,125
493,2017-10-01,2,06:18:00,6.13,126
493,2017-10-01,2,06:21:00,15.13,127
493,2017-10-01,2,06:24:00,8.99,128
493,2017-10-01,2,06:27:00,8.76,129
493,2017-10-01,2,06:30:00,14.9,130
493,2017-10-01,2,06:33:00,5.31,131
493,2017-10-01,2,06:36:00,12.28,132
493,2017-10-01,2,06:39:00,7.36,133
493,2017-10-01,2,06:42:00,10.23,134
493,2017-10-01,2,06:45:00,10.22,135
493,2017-10-01,2,06:48:00,15.53,136
493,2017-10-01,2,06:51:00,19.21,137
493,2017-10-01,2,06:54:00,22.93,138
493,2017-10-01,2,06:57:00,21.64,139
493,2017-10-01,2,07:00:00,2.8,140
493,2017-10-01,2,07:03:00,2.39,141
493,2017-10-01,2,07:06:00,28.58,142
493,2017-10-01,2,07:09:00,4.45,143
493,2017-10-01,2,07:12:00,10.18,144
493,2017-10-01,2,07:15:00,17.11,145
493,2017-10-01,2,07:18:00,10.18,146
493,2017-10-01,2,07:21:00,20.82,147
493,2017-10-01,2,07:24:00,6.51,148
493,2017-10-01,2,07:27:00,6.5,149
493,2017-10-01,2,07:30:00,13.41,150
493,2017-10-01,2,07:33:00,15.91,151
493,2017-10-01,2,07:36:00,28.19,152
493,2017-10-01,2,07:39:00,3.65,153
493,2017-10-01,2,07:42:00,11.85,154
493,2017-10-01,2,07:45:00,21.62,155
493,2017-10-01,2,07:48:00,20.01,156
493,2017-10-01,2,07:51:00,8.17,157
493,2017-10-01,2,07:54:00,9.37,158
493,2017-10-01,2,07:57:00,6.11,159
493,2017-10-01,2,08:00:00,9.33,160
493,2017-10-01,2,08:03:00,14.23,161
493,2017-10-01,2,08:06:00,8.91,162
493,2017-10-01,2,08:09:00,2.39,163
493,2017-10-01,2,08:12:00,10.96,164
493,2017-10-01,2,08:15:00,9.33,165
493,2017-10-01,2,08:18:00,1.13,166
493,2017-10-01,2,08:21:00,33.85,167
493,2017-10-01,2,08:24:00,7.31,168
493,2017-10-01,2,08:27:00,22.29,169
493,2017-10-01,2,08:30:00,2.4,170
493,2017-10-01,2,08:33:00,8.54,171
493,2017-10-01,2,08:36:00,27.35,172
493,2017-10-01,2,08:39:00,13.83,173
493,2017-10-01,2,08:42:00,9.35,174
493,2017-10-01,2,08:45:00,8.14,175
493,2017-10-01,2,08:48:00,18.75,176
493,2017-10-01,2,08:51:00,30.21,177
493,2017-10-01,2,08:54:00,24.48,178
493,2017-10-01,2,08:57:00,17.95,179
493,2017-10-01,3,09:00:00,7.26,180
493,2017-10-01,3,09:03:00,17.48,181
493,2017-10-01,3,09:06:00,21.18,182
493,2017-10-01,3,09:09:00,12.17,183
493,2017-10-01,3,09:12:00,12.17,184
493,2017-10-01,3,09:15:00,10.95,185
493,2017-10-01,3,09:18:00,17.48,186
493,2017-10-01,3,09:21:00,10.95,187
493,2017-10-01,3,09:24:00,20.75,188
493,2017-10-01,3,09:27:00,17.09,189
493,2017-10-01,3,09:30:00,3.17,190
493,2017-10-01,3,09:33:00,15.44,191
493,2017-10-01,3,09:36:00,9.33,192
493,2017-10-01,3,09:39:00,13.42,193
493,2017-10-01,3,09:42:00,14.64,194
493,2017-10-01,3,09:45:00,17.52,195
493,2017-10-01,3,09:48:00,26.88,196
493,2017-10-01,3,09:51:00,19.53,197
493,2017-10-01,3,09:54:00,10.97,198
493,2017-10-01,3,09:57:00,17.11,199
493,2017-10-01,3,10:00:00,22.37,200
493,2017-10-01,3,10:03:00,29.31,201
493,2017-10-01,3,10:06:00,28.92,202
493,2017-10-01,3,10:09:00,13.78,203
493,2017-10-01,3,10:12:00,23.2,204
493,2017-10-01,3,10:15:00,7.23,205
493,2017-10-01,3,10:18:00,15.8,206
493,2017-10-01,3,10:21:00,39.13,207
493,2017-10-01,3,10:24:00,12.98,208
493,2017-10-01,3,10:27:00,1.0,209
493,2017-10-01,3,10:30:00,23.61,210
493,2017-10-01,3,10:33:00,24.83,211
493,2017-10-01,3,10:36:00,28.13,212
493,2017-10-01,3,10:39:00,20.76,213
493,2017-10-01,3,10:42:00,22.39,214
493,2017-10-01,3,10:45:00,32.18,215
493,2017-10-01,3,10:48:00,29.31,216
493,2017-10-01,3,10:51:00,30.17,217
493,2017-10-01,3,10:54:00,31.81,218
493,2017-10-01,3,10:57:00,18.68,219
493,2017-10-01,3,11:00:00,32.95,220
493,2017-10-01,3,11:03:00,23.97,221
493,2017-10-01,3,11:06:00,30.08,222
493,2017-10-01,3,11:09:00,19.07,223
493,2017-10-01,3,11:12:00,26.03,224
493,2017-10-01,3,11:15:00,33.39,225
493,2017-10-01,3,11:18:00,28.88,226
493,2017-10-01,3,11:21:00,34.19,227
493,2017-10-01,3,11:24:00,42.67,228
493,2017-10-01,3,11:27:00,24.81,229
493,2017-10-01,3,11:30:00,19.5,230
493,2017-10-01,3,11:33:00,26.84,231
493,2017-10-01,3,11:36:00,40.34,232
493,2017-10-01,3,11:39:00,32.18,233
493,2017-10-01,3,11:42:00,30.14,234
493,2017-10-01,3,11:45:00,33.79,235
493,2017-10-01,3,11:48:00,27.65,236
493,2017-10-01,3,11:51:00,42.01,237
493,2017-10-01,3,11:54:00,31.35,238
493,2017-10-01,3,11:57:00,24.83,239
493,2017-10-01,4,12:00:00,18.64,240
493,2017-10-01,4,12:03:00,25.13,241
493,2017-10-01,4,12:06:00,36.64,242
493,2017-10-01,4,12:09:00,30.08,243
493,2017-10-01,4,12:12:00,16.59,244
493,2017-10-01,4,12:15:00,28.88,245
493,2017-10-01,4,12:18:00,42.78,246
493,2017-10-01,4,12:21:00,42.77,247
493,2017-10-01,4,12:24:00,20.89,248
493,2017-10-01,4,12:27:00,11.68,249
493,2017-10-01,4,12:30:00,41.89,250
493,2017-10-01,4,12:33:00,23.56,251
493,2017-10-01,4,12:36:00,37.06,252
493,2017-10-01,4,12:39:00,25.6,253
493,2017-10-01,4,12:42:00,24.77,254
493,2017-10-01,4,12:45:00,30.46,255
493,2017-10-01,4,12:48:00,14.58,256
493,2017-10-01,4,12:51:00,36.23,257
493,2017-10-01,4,12:54:00,51.38,258
493,2017-10-01,4,12:57:00,26.81,259
493,2017-10-01,4,13:00:00,36.15,260
493,2017-10-01,4,13:03:00,27.16,261
493,2017-10-01,4,13:06:00,47.23,262
493,2017-10-01,4,13:09:00,40.28,263
493,2017-10-01,4,13:12:00,34.53,264
493,2017-10-01,4,13:15:00,38.62,265
493,2017-10-01,4,13:18:00,30.45,266
493,2017-10-01,4,13:21:00,58.22,267
493,2017-10-01,4,13:24:00,54.2,268
493,2017-10-01,4,13:27:00,33.31,269
493,2017-10-01,4,13:30:00,37.4,270
493,2017-10-01,4,13:33:00,35.75,271
493,2017-10-01,4,13:36:00,40.71,272
493,2017-10-01,4,13:39:00,25.98,273
493,2017-10-01,4,13:42:00,36.62,274
493,2017-10-01,4,13:45:00,12.07,275
493,2017-10-01,4,13:48:00,27.6,276
493,2017-10-01,4,13:51:00,58.25,277
493,2017-10-01,4,13:54:00,45.61,278
493,2017-10-01,4,13:57:00,39.88,279
493,2017-10-01,4,14:00:00,41.45,280
493,2017-10-01,4,14:03:00,20.62,281
493,2017-10-01,4,14:06:00,42.69,282
493,2017-10-01,4,14:09:00,38.19,283
493,2017-10-01,4,14:12:00,37.38,284
493,2017-10-01,4,14:15:00,43.95,285
493,2017-10-01,4,14:18:00,39.8,286
493,2017-10-01,4,14:21:00,52.51,287
493,2017-10-01,4,14:24:00,29.42,288
493,2017-10-01,4,14:27:00,14.08,289
493,2017-10-01,4,14:30:00,14.02,290
493,2017-10-01,4,14:33:00,37.35,291
493,2017-10-01,4,14:36:00,72.95,292
493,2017-10-01,4,14:39:00,51.7,293
493,2017-10-01,4,14:42:00,41.06,294
493,2017-10-01,4,14:45:00,33.73,295
493,2017-10-01,4,14:48:00,44.77,296
493,2017-10-01,4,14:51:00,54.55,297
493,2017-10-01,4,14:54:00,60.72,298
493,2017-10-01,4,14:57:00,50.07,299
493,2017-10-01,5,15:00:00,61.83,300
493,2017-10-01,5,15:03:00,45.8,301
493,2017-10-01,5,15:06:00,67.22,302
493,2017-10-01,5,15:09:00,65.93,303
493,2017-10-01,5,15:12:00,52.87,304
493,2017-10-01,5,15:15:00,38.57,305
493,2017-10-01,5,15:18:00,51.24,306
493,2017-10-01,5,15:21:00,65.43,307
493,2017-10-01,5,15:24:00,59.85,308
493,2017-10-01,5,15:27:00,51.65,309
493,2017-10-01,5,15:30:00,30.82,310
493,2017-10-01,5,15:33:00,60.21,311
493,2017-10-01,5,15:36:00,58.64,312
493,2017-10-01,5,15:39:00,53.73,313
493,2017-10-01,5,15:42:00,61.87,314
493,2017-10-01,5,15:45:00,52.06,315
493,2017-10-01,5,15:48:00,51.67,316
493,2017-10-01,5,15:51:00,70.88,317
493,2017-10-01,5,15:54:00,60.26,318
493,2017-10-01,5,15:57:00,58.66,319
493,2017-10-01,5,16:00:00,44.28,320
493,2017-10-01,5,16:03:00,45.87,321
493,2017-10-01,5,16:06:00,49.57,322
493,2017-10-01,5,16:09:00,53.25,323
493,2017-10-01,5,16:12:00,49.59,324
493,2017-10-01,5,16:15:00,38.13,325
493,2017-10-01,5,16:18:00,37.31,326
493,2017-10-01,5,16:21:00,50.8,327
493,2017-10-01,5,16:24:00,37.93,328
493,2017-10-01,5,16:27:00,5.44,329
493,2017-10-01,5,16:30:00,45.88,330
493,2017-10-01,5,16:33:00,52.83,331
493,2017-10-01,5,16:36:00,56.51,332
493,2017-10-01,5,16:39:00,61.45,333
493,2017-10-01,5,16:42:00,31.62,334
493,2017-10-01,5,16:45:00,35.28,335
493,2017-10-01,5,16:48:00,45.07,336
493,2017-10-01,5,16:51:00,70.44,337
493,2017-10-01,5,16:54:00,65.95,338
493,2017-10-01,5,16:57:00,48.38,339
493,2017-10-01,5,17:00:00,42.2,340
493,2017-10-01,5,17:03:00,51.96,341
493,2017-10-01,5,17:06:00,59.71,342
493,2017-10-01,5,17:09:00,69.59,343
493,2017-10-01,5,17:12:00,42.59,344
493,2017-10-01,5,17:15:00,50.77,345
493,2017-10-01,5,17:18:00,60.6,346
493,2017-10-01,5,17:21:00,67.48,347
493,2017-10-01,5,17:24:00,56.49,348
493,2017-10-01,5,17:27:00,45.08,349
493,2017-10-01,5,17:30:00,34.0,350
493,2017-10-01,5,17:33:00,49.12,351
493,2017-10-01,5,17:36:00,62.22,352
493,2017-10-01,5,17:39:00,62.63,353
493,2017-10-01,5,17:42:00,35.26,354
493,2017-10-01,5,17:45:00,54.03,355
493,2017-10-01,5,17:48:00,61.39,356
493,2017-10-01,5,17:51:00,73.62,357
493,2017-10-01,5,17:54:00,70.02,358
493,2017-10-01,5,17:57:00,80.99,359
493,2017-10-01,6,18:00:00,40.9,360
493,2017-10-01,6,18:03:00,54.39,361
493,2017-10-01,6,18:06:00,74.39,362
493,2017-10-01,6,18:09:00,69.53,363
493,2017-10-01,6,18:12:00,60.17,364
493,2017-10-01,6,18:15:00,38.06,365
493,2017-10-01,6,18:18:00,51.97,366
493,2017-10-01,6,18:21:00,60.18,367
493,2017-10-01,6,18:24:00,47.09,368
493,2017-10-01,6,18:27:00,21.93,369
493,2017-10-01,6,18:30:00,47.89,370
493,2017-10-01,6,18:33:00,43.38,371
493,2017-10-01,6,18:36:00,52.82,372
493,2017-10-01,6,18:39:00,56.92,373
493,2017-10-01,6,18:42:00,43.0,374
493,2017-10-01,6,18:45:00,47.06,375
493,2017-10-01,6,18:48:00,47.1,376
493,2017-10-01,6,18:51:00,50.35,377
493,2017-10-01,6,18:54:00,69.58,378
493,2017-10-01,6,18:57:00,54.82,379
493,2017-10-01,6,19:00:00,31.09,380
493,2017-10-01,6,19:03:00,48.22,381
493,2017-10-01,6,19:06:00,51.92,382
493,2017-10-01,6,19:09:00,44.57,383
493,2017-10-01,6,19:12:00,31.5,384
493,2017-10-01,6,19:15:00,40.07,385
493,2017-10-01,6,19:18:00,48.65,386
493,2017-10-01,6,19:21:00,40.88,387
493,2017-10-01,6,19:24:00,43.36,388
493,2017-10-01,6,19:27:00,36.02,389
493,2017-10-01,6,19:30:00,34.82,390
493,2017-10-01,6,19:33:00,33.12,391
493,2017-10-01,6,19:36:00,52.77,392
493,2017-10-01,6,19:39:00,49.88,393
493,2017-10-01,6,19:42:00,49.49,394
493,2017-10-01,6,19:45:00,40.13,395
493,2017-10-01,6,19:48:00,56.43,396
493,2017-10-01,6,19:51:00,56.81,397
493,2017-10-01,6,19:54:00,50.72,398
493,2017-10-01,6,19:57:00,32.77,399
493,2017-10-01,6,20:00:00,40.85,400
493,2017-10-01,6,20:03:00,60.05,401
493,2017-10-01,6,20:06:00,53.1,402
493,2017-10-01,6,20:09:00,33.5,403
493,2017-10-01,6,20:12:00,44.54,404
493,2017-10-01,6,20:15:00,37.19,405
493,2017-10-01,6,20:18:00,26.58,406
493,2017-10-01,6,20:21:00,61.29,407
493,2017-10-01,6,20:24:00,32.91,408
493,2017-10-01,6,20:27:00,4.71,409
493,2017-10-01,6,20:30:00,22.46,410
493,2017-10-01,6,20:33:00,44.5,411
493,2017-10-01,6,20:36:00,53.97,412
493,2017-10-01,6,20:39:00,36.0,413
493,2017-10-01,6,20:42:00,48.66,414
493,2017-10-01,6,20:45:00,37.6,415
493,2017-10-01,6,20:48:00,45.81,416
493,2017-10-01,6,20:51:00,65.41,417
493,2017-10-01,6,20:54:00,64.61,418
493,2017-10-01,6,20:57:00,37.64,419
493,2017-10-01,7,21:00:00,43.69,420
493,2017-10-01,7,21:03:00,33.07,421
493,2017-10-01,7,21:06:00,56.36,422
493,2017-10-01,7,21:09:00,60.07,423
493,2017-10-01,7,21:12:00,41.27,424
493,2017-10-01,7,21:15:00,46.94,425
493,2017-10-01,7,21:18:00,44.49,426
493,2017-10-01,7,21:21:00,49.86,427
493,2017-10-01,7,21:24:00,42.09,428
493,2017-10-01,7,21:27:00,36.8,429
493,2017-10-01,7,21:30:00,45.67,430
493,2017-10-01,7,21:33:00,36.37,431
493,2017-10-01,7,21:36:00,48.26,432
493,2017-10-01,7,21:39:00,46.99,433
493,2017-10-01,7,21:42:00,38.81,434
493,2017-10-01,7,21:45:00,40.04,435
493,2017-10-01,7,21:48:00,52.68,436
493,2017-10-01,7,21:51:00,56.0,437
493,2017-10-01,7,21:54:00,48.66,438
493,2017-10-01,7,21:57:00,27.8,439
493,2017-10-01,7,22:00:00,33.46,440
493,2017-10-01,7,22:03:00,40.37,441
493,2017-10-01,7,22:06:00,51.84,442
493,2017-10-01,7,22:09:00,39.22,443
493,2017-10-01,7,22:12:00,39.18,444
493,2017-10-01,7,22:15:00,29.36,445
493,2017-10-01,7,22:18:00,28.97,446
493,2017-10-01,7,22:21:00,39.99,447
493,2017-10-01,7,22:24:00,16.92,448
493,2017-10-01,7,22:27:00,2.82,449
493,2017-10-01,7,22:30:00,9.54,450
493,2017-10-01,7,22:33:00,18.34,451
493,2017-10-01,7,22:36:00,48.2,452
493,2017-10-01,7,22:39:00,27.75,453
493,2017-10-01,7,22:42:00,31.02,454
493,2017-10-01,7,22:45:00,12.23,455
493,2017-10-01,7,22:48:00,33.85,456
493,2017-10-01,7,22:51:00,21.23,457
493,2017-10-01,7,22:54:00,24.08,458
493,2017-10-01,7,22:57:00,19.98,459
493,2017-10-01,7,23:00:00,14.22,460
493,2017-10-01,7,23:03:00,26.05,461
493,2017-10-01,7,23:06:00,15.45,462
493,2017-10-01,7,23:09:00,23.65,463
493,2017-10-01,7,23:12:00,13.82,464
493,2017-10-01,7,23:15:00,43.28,465
493,2017-10-01,7,23:18:00,27.72,466
493,2017-10-01,7,23:21:00,17.11,467
493,2017-10-01,7,23:24:00,6.47,468
493,2017-10-01,7,23:27:00,15.89,469
493,2017-10-01,7,23:30:00,11.79,470
493,2017-10-01,7,23:33:00,19.57,471
493,2017-10-01,7,23:36:00,8.11,472
493,2017-10-01,7,23:39:00,17.94,473
493,2017-10-01,7,23:42:00,6.47,474
493,2017-10-01,7,23:45:00,6.07,475
493,2017-10-01,7,23:48:00,13.03,476
493,2017-10-01,7,23:51:00,21.22,477
493,2017-10-01,7,23:54:00,9.75,478
493,2017-10-01,7,23:57:00,13.45,479
495,2017-10-01,0,00:00:00,20.57,0
495,2017-10-01,0,00:03:00,1.0,1
495,2017-10-01,0,00:06:00,6.14,2
495,2017-10-01,0,00:09:00,3.14,3
495,2017-10-01,0,00:12:00,3.69,4
495,2017-10-01,0,00:15:00,1.0,5
495,2017-10-01,0,00:18:00,11.87,6
495,2017-10-01,0,00:21:00,5.05,7
495,2017-10-01,0,00:24:00,13.52,8
495,2017-10-01,0,00:27:00,1.0,9
495,2017-10-01,0,00:30:00,7.24,10
495,2017-10-01,0,00:33:00,7.24,11
495,2017-10-01,0,00:36:00,9.14,12
495,2017-10-01,0,00:39:00,1.0,13
495,2017-10-01,0,00:42:00,3.44,14
495,2017-10-01,0,00:45:00,3.43,15
495,2017-10-01,0,00:48:00,1.0,16
495,2017-10-01,0,00:51:00,4.25,17
495,2017-10-01,0,00:54:00,5.07,18
495,2017-10-01,0,00:57:00,5.08,19
495,2017-10-01,0,01:00:00,3.1,20
495,2017-10-01,0,01:03:00,1.75,21
495,2017-10-01,0,01:06:00,1.0,22
495,2017-10-01,0,01:09:00,1.75,23
495,2017-10-01,0,01:12:00,1.0,24
495,2017-10-01,0,01:15:00,3.39,25
495,2017-10-01,0,01:18:00,1.0,26
495,2017-10-01,0,01:21:00,12.67,27
495,2017-10-01,0,01:24:00,3.67,28
495,2017-10-01,0,01:27:00,2.58,29
495,2017-10-01,0,01:30:00,1.0,30
495,2017-10-01,0,01:33:00,3.66,31
495,2017-10-01,0,01:36:00,1.0,32
495,2017-10-01,0,01:39:00,1.0,33
495,2017-10-01,0,01:42:00,2.86,34
495,2017-10-01,0,01:45:00,1.5,35
495,2017-10-01,0,01:48:00,1.0,36
495,2017-10-01,0,01:51:00,1.0,37
495,2017-10-01,0,01:54:00,1.0,38
495,2017-10-01,0,01:57:00,1.0,39
495,2017-10-01,0,02:00:00,1.0,40
495,2017-10-01,0,02:03:00,1.0,41
495,2017-10-01,0,02:06:00,1.99,42
495,2017-10-01,0,02:09:00,1.0,43
495,2017-10-01,0,02:12:00,2.54,44
495,2017-10-01,0,02:15:00,1.0,45
495,2017-10-01,0,02:18:00,3.36,46
495,2017-10-01,0,02:21:00,1.0,47
495,2017-10-01,0,02:24:00,1.0,48
495,2017-10-01,0,02:27:00,6.64,49
495,2017-10-01,0,02:30:00,1.0,50
495,2017-10-01,0,02:33:00,1.0,51
495,2017-10-01,0,02:36:00,1.0,52
495,2017-10-01,0,02:39:00,1.0,53
495,2017-10-01,0,02:42:00,1.0,54
495,2017-10-01,0,02:45:00,1.0,55
495,2017-10-01,0,02:48:00,1.0,56
495,2017-10-01,0,02:51:00,1.0,57
495,2017-10-01,0,02:54:00,1.0,58
495,2017-10-01,0,02:57:00,1.0,59
495,2017-10-01,1,03:00:00,1.0,60
495,2017-10-01,1,03:03:00,1.0,61
495,2017-10-01,1,03:06:00,1.0,62
495,2017-10-01,1,03:09:00,1.0,63
495,2017-10-01,1,03:12:00,1.0,64
495,2017-10-01,1,03:15:00,1.0,65
495,2017-10-01,1,03:18:00,1.0,66
495,2017-10-01,1,03:21:00,1.0,67
495,2017-10-01,1,03:24:00,1.0,68
495,2017-10-01,1,03:27:00,1.0,69
495,2017-10-01,1,03:30:00,1.0,70
495,2017-10-01,1,03:33:00,1.0,71
495,2017-10-01,1,03:36:00,1.0,72
