detid,date,interval,time,traffic_predict,prediction_chain_step
395,2017-10-01,3,10:39:00,3.05,213
395,2017-10-01,3,10:42:00,7.12,214
395,2017-10-01,3,10:45:00,1.0,215
395,2017-10-01,3,10:48:00,4.68,216
395,2017-10-01,3,10:51:00,15.26,217
395,2017-10-01,3,10:54:00,5.49,218
395,2017-10-01,3,10:57:00,4.69,219
395,2017-10-01,3,11:00:00,20.09,220
395,2017-10-01,3,11:03:00,8.68,221
395,2017-10-01,3,11:06:00,11.13,222
395,2017-10-01,3,11:09:00,11.14,223
395,2017-10-01,3,11:12:00,2.18,224
395,2017-10-01,3,11:15:00,12.75,225
395,2017-10-01,3,11:18:00,6.25,226
395,2017-10-01,3,11:21:00,31.47,227
395,2017-10-01,3,11:24:00,2.99,228
395,2017-10-01,3,11:27:00,1.0,229
395,2017-10-01,3,11:30:00,5.46,230
395,2017-10-01,3,11:33:00,11.97,231
395,2017-10-01,3,11:36:00,26.6,232
395,2017-10-01,3,11:39:00,5.45,233
395,2017-10-01,3,11:42:00,13.59,234
395,2017-10-01,3,11:45:00,8.72,235
395,2017-10-01,3,11:48:00,24.99,236
395,2017-10-01,3,11:51:00,19.31,237
395,2017-10-01,3,11:54:00,13.6,238
395,2017-10-01,3,11:57:00,3.05,239
395,2017-10-01,4,12:00:00,15.18,240
395,2017-10-01,4,12:03:00,10.29,241
395,2017-10-01,4,12:06:00,33.07,242
395,2017-10-01,4,12:09:00,26.57,243
395,2017-10-01,4,12:12:00,15.17,244
395,2017-10-01,4,12:15:00,24.09,245
395,2017-10-01,4,12:18:00,15.16,246
395,2017-10-01,4,12:21:00,35.51,247
395,2017-10-01,4,12:24:00,27.38,248
395,2017-10-01,4,12:27:00,1.0,249
395,2017-10-01,4,12:30:00,18.44,250
395,2017-10-01,4,12:33:00,17.64,251
395,2017-10-01,4,12:36:00,26.59,252
395,2017-10-01,4,12:39:00,28.21,253
395,2017-10-01,4,12:42:00,12.76,254
395,2017-10-01,4,12:45:00,21.67,255
395,2017-10-01,4,12:48:00,14.36,256
395,2017-10-01,4,12:51:00,37.14,257
395,2017-10-01,4,12:54:00,23.34,258
395,2017-10-01,4,12:57:00,1.0,259
395,2017-10-01,4,13:00:00,1.0,260
395,2017-10-01,4,13:03:00,8.63,261
395,2017-10-01,4,13:06:00,34.64,262
395,2017-10-01,4,13:09:00,25.73,263
395,2017-10-01,4,13:12:00,11.91,264
395,2017-10-01,4,13:15:00,18.43,265
395,2017-10-01,4,13:18:00,21.67,266
395,2017-10-01,4,13:21:00,18.39,267
395,2017-10-01,4,13:24:00,40.35,268
395,2017-10-01,4,13:27:00,12.72,269
395,2017-10-01,4,13:30:00,7.02,270
395,2017-10-01,4,13:33:00,11.9,271
395,2017-10-01,4,13:36:00,25.75,272
395,2017-10-01,4,13:39:00,17.64,273
395,2017-10-01,4,13:42:00,10.3,274
395,2017-10-01,4,13:45:00,11.12,275
395,2017-10-01,4,13:48:00,3.8,276
395,2017-10-01,4,13:51:00,28.2,277
395,2017-10-01,4,13:54:00,16.81,278
395,2017-10-01,4,13:57:00,16.8,279
395,2017-10-01,4,14:00:00,13.46,280
395,2017-10-01,4,14:03:00,6.16,281
395,2017-10-01,4,14:06:00,32.18,282
395,2017-10-01,4,14:09:00,24.87,283
395,2017-10-01,4,14:12:00,1.0,284
395,2017-10-01,4,14:15:00,13.51,285
395,2017-10-01,4,14:18:00,19.21,286
395,2017-10-01,4,14:21:00,47.7,287
395,2017-10-01,4,14:24:00,36.23,288
395,2017-10-01,4,14:27:00,15.1,289
395,2017-10-01,4,14:30:00,10.23,290
395,2017-10-01,4,14:33:00,37.88,291
395,2017-10-01,4,14:36:00,69.57,292
395,2017-10-01,4,14:39:00,60.71,293
395,2017-10-01,4,14:42:00,35.46,294
395,2017-10-01,4,14:45:00,26.49,295
395,2017-10-01,4,14:48:00,36.26,296
395,2017-10-01,4,14:51:00,49.31,297
395,2017-10-01,4,14:54:00,43.64,298
395,2017-10-01,4,14:57:00,22.48,299
395,2017-10-01,5,15:00:00,11.81,300
395,2017-10-01,5,15:03:00,37.03,301
395,2017-10-01,5,15:06:00,37.87,302
395,2017-10-01,5,15:09:00,44.38,303
395,2017-10-01,5,15:12:00,18.34,304
395,2017-10-01,5,15:15:00,42.73,305
395,2017-10-01,5,15:18:00,49.22,306
395,2017-10-01,5,15:21:00,49.27,307
395,2017-10-01,5,15:24:00,33.0,308
395,2017-10-01,5,15:27:00,43.55,309
395,2017-10-01,5,15:30:00,37.08,310
395,2017-10-01,5,15:33:00,24.86,311
395,2017-10-01,5,15:36:00,29.73,312
395,2017-10-01,5,15:39:00,34.64,313
395,2017-10-01,5,15:42:00,33.8,314
395,2017-10-01,5,15:45:00,30.52,315
395,2017-10-01,5,15:48:00,11.84,316
395,2017-10-01,5,15:51:00,29.76,317
395,2017-10-01,5,15:54:00,54.12,318
395,2017-10-01,5,15:57:00,28.94,319
395,2017-10-01,5,16:00:00,43.5,320
395,2017-10-01,5,16:03:00,23.19,321
395,2017-10-01,5,16:06:00,11.81,322
395,2017-10-01,5,16:09:00,34.59,323
395,2017-10-01,5,16:12:00,36.19,324
395,2017-10-01,5,16:15:00,28.03,325
395,2017-10-01,5,16:18:00,23.15,326
395,2017-10-01,5,16:21:00,29.69,327
395,2017-10-01,5,16:24:00,26.05,328
395,2017-10-01,5,16:27:00,1.0,329
395,2017-10-01,5,16:30:00,19.94,330
395,2017-10-01,5,16:33:00,25.65,331
395,2017-10-01,5,16:36:00,37.04,332
395,2017-10-01,5,16:39:00,44.37,333
395,2017-10-01,5,16:42:00,31.32,334
395,2017-10-01,5,16:45:00,19.13,335
395,2017-10-01,5,16:48:00,21.58,336
395,2017-10-01,5,16:51:00,37.03,337
395,2017-10-01,5,16:54:00,17.51,338
395,2017-10-01,5,16:57:00,19.94,339
395,2017-10-01,5,17:00:00,28.02,340
395,2017-10-01,5,17:03:00,10.93,341
395,2017-10-01,5,17:06:00,4.43,342
395,2017-10-01,5,17:09:00,30.45,343
395,2017-10-01,5,17:12:00,29.61,344
395,2017-10-01,5,17:15:00,13.37,345
395,2017-10-01,5,17:18:00,27.18,346
395,2017-10-01,5,17:21:00,34.53,347
395,2017-10-01,5,17:24:00,9.33,348
395,2017-10-01,5,17:27:00,1.0,349
395,2017-10-01,5,17:30:00,21.51,350
395,2017-10-01,5,17:33:00,14.23,351
395,2017-10-01,5,17:36:00,36.17,352
395,2017-10-01,5,17:39:00,45.15,353
395,2017-10-01,5,17:42:00,50.01,354
395,2017-10-01,5,17:45:00,19.09,355
395,2017-10-01,5,17:48:00,26.41,356
395,2017-10-01,5,17:51:00,32.16,357
395,2017-10-01,5,17:54:00,32.15,358
395,2017-10-01,5,17:57:00,12.6,359
395,2017-10-01,6,18:00:00,10.94,360
395,2017-10-01,6,18:03:00,1.0,361
395,2017-10-01,6,18:06:00,13.39,362
395,2017-10-01,6,18:09:00,14.2,363
395,2017-10-01,6,18:12:00,2.81,364
395,2017-10-01,6,18:15:00,3.61,365
395,2017-10-01,6,18:18:00,26.39,366
395,2017-10-01,6,18:21:00,10.95,367
395,2017-10-01,6,18:24:00,1.0,368
395,2017-10-01,6,18:27:00,1.0,369
395,2017-10-01,6,18:30:00,19.9,370
395,2017-10-01,6,18:33:00,7.69,371
395,2017-10-01,6,18:36:00,34.5,372
395,2017-10-01,6,18:39:00,32.83,373
395,2017-10-01,6,18:42:00,21.5,374
395,2017-10-01,6,18:45:00,14.19,375
395,2017-10-01,6,18:48:00,11.75,376
395,2017-10-01,6,18:51:00,32.86,377
395,2017-10-01,6,18:54:00,26.36,378
395,2017-10-01,6,18:57:00,37.72,379
395,2017-10-01,6,19:00:00,19.8,380
395,2017-10-01,6,19:03:00,19.81,381
395,2017-10-01,6,19:06:00,34.47,382
395,2017-10-01,6,19:09:00,11.71,383
395,2017-10-01,6,19:12:00,14.15,384
395,2017-10-01,6,19:15:00,7.65,385
395,2017-10-01,6,19:18:00,28.83,386
395,2017-10-01,6,19:21:00,8.48,387
395,2017-10-01,6,19:24:00,8.48,388
395,2017-10-01,6,19:27:00,8.49,389
395,2017-10-01,6,19:30:00,19.06,390
395,2017-10-01,6,19:33:00,17.43,391
395,2017-10-01,6,19:36:00,23.96,392
395,2017-10-01,6,19:39:00,31.28,393
395,2017-10-01,6,19:42:00,8.49,394
395,2017-10-01,6,19:45:00,3.6,395
395,2017-10-01,6,19:48:00,22.3,396
395,2017-10-01,6,19:51:00,41.84,397
395,2017-10-01,6,19:54:00,35.36,398
395,2017-10-01,6,19:57:00,8.5,399
395,2017-10-01,6,20:00:00,7.62,400
395,2017-10-01,6,20:03:00,14.94,401
395,2017-10-01,6,20:06:00,25.52,402
395,2017-10-01,6,20:09:00,24.68,403
395,2017-10-01,6,20:12:00,43.36,404
395,2017-10-01,6,20:15:00,15.74,405
395,2017-10-01,6,20:18:00,11.69,406
395,2017-10-01,6,20:21:00,14.96,407
395,2017-10-01,6,20:24:00,13.75,408
395,2017-10-01,6,20:27:00,11.31,409
395,2017-10-01,6,20:30:00,16.58,410
395,2017-10-01,6,20:33:00,14.96,411
395,2017-10-01,6,20:36:00,14.97,412
395,2017-10-01,6,20:39:00,4.4,413
395,2017-10-01,6,20:42:00,1.0,414
395,2017-10-01,6,20:45:00,6.04,415
395,2017-10-01,6,20:48:00,1.0,416
395,2017-10-01,6,20:51:00,7.66,417
395,2017-10-01,6,20:54:00,7.67,418
395,2017-10-01,6,20:57:00,4.42,419
395,2017-10-01,7,21:00:00,1.0,420
395,2017-10-01,7,21:03:00,7.61,421
395,2017-10-01,7,21:06:00,21.43,422
395,2017-10-01,7,21:09:00,26.28,423
395,2017-10-01,7,21:12:00,1.0,424
395,2017-10-01,7,21:15:00,1.91,425
395,2017-10-01,7,21:18:00,5.17,426
395,2017-10-01,7,21:21:00,18.99,427
395,2017-10-01,7,21:24:00,1.0,428
395,2017-10-01,7,21:27:00,6.8,429
395,2017-10-01,7,21:30:00,1.0,430
395,2017-10-01,7,21:33:00,1.0,431
395,2017-10-01,7,21:36:00,4.35,432
395,2017-10-01,7,21:39:00,11.68,433
395,2017-10-01,7,21:42:00,4.37,434
395,2017-10-01,7,21:45:00,1.0,435
395,2017-10-01,7,21:48:00,6.82,436
395,2017-10-01,7,21:51:00,14.96,437
395,2017-10-01,7,21:54:00,3.57,438
395,2017-10-01,7,21:57:00,4.39,439
395,2017-10-01,7,22:00:00,4.3,440
395,2017-10-01,7,22:03:00,4.31,441
395,2017-10-01,7,22:06:00,9.2,442
395,2017-10-01,7,22:09:00,3.5,443
395,2017-10-01,7,22:12:00,1.0,444
395,2017-10-01,7,22:15:00,1.0,445
395,2017-10-01,7,22:18:00,2.7,446
395,2017-10-01,7,22:21:00,13.28,447
395,2017-10-01,7,22:24:00,27.08,448
395,2017-10-01,7,22:27:00,1.0,449
395,2017-10-01,7,22:30:00,1.47,450
395,2017-10-01,7,22:33:00,1.08,451
395,2017-10-01,7,22:36:00,2.71,452
395,2017-10-01,7,22:39:00,10.04,453
395,2017-10-01,7,22:42:00,4.35,454
395,2017-10-01,7,22:45:00,5.98,455
395,2017-10-01,7,22:48:00,1.0,456
395,2017-10-01,7,22:51:00,6.0,457
395,2017-10-01,7,22:54:00,1.0,458
395,2017-10-01,7,22:57:00,1.92,459
395,2017-10-01,7,23:00:00,10.8,460
395,2017-10-01,7,23:03:00,1.0,461
395,2017-10-01,7,23:06:00,2.66,462
395,2017-10-01,7,23:09:00,1.0,463
395,2017-10-01,7,23:12:00,2.67,464
395,2017-10-01,7,23:15:00,1.0,465
395,2017-10-01,7,23:18:00,1.0,466
395,2017-10-01,7,23:21:00,1.0,467
395,2017-10-01,7,23:24:00,1.0,468
395,2017-10-01,7,23:27:00,1.0,469
395,2017-10-01,7,23:30:00,1.0,470
395,2017-10-01,7,23:33:00,1.0,471
395,2017-10-01,7,23:36:00,1.0,472
395,2017-10-01,7,23:39:00,1.0,473
395,2017-10-01,7,23:42:00,1.0,474
395,2017-10-01,7,23:45:00,1.0,475
395,2017-10-01,7,23:48:00,1.0,476
395,2017-10-01,7,23:51:00,1.0,477
395,2017-10-01,7,23:54:00,1.0,478
395,2017-10-01,7,23:57:00,1.0,479
398,2017-10-01,0,00:00:00,1.0,0
398,2017-10-01,0,00:03:00,1.0,1
398,2017-10-01,0,00:06:00,1.0,2
398,2017-10-01,0,00:09:00,1.0,3
398,2017-10-01,0,00:12:00,1.0,4
398,2017-10-01,0,00:15:00,1.0,5
398,2017-10-01,0,00:18:00,1.0,6
398,2017-10-01,0,00:21:00,1.0,7
398,2017-10-01,0,00:24:00,1.0,8
398,2017-10-01,0,00:27:00,22.48,9
398,2017-10-01,0,00:30:00,1.0,10
398,2017-10-01,0,00:33:00,1.0,11
398,2017-10-01,0,00:36:00,1.0,12
398,2017-10-01,0,00:39:00,1.0,13
398,2017-10-01,0,00:42:00,1.0,14
398,2017-10-01,0,00:45:00,1.0,15
398,2017-10-01,0,00:48:00,1.0,16
398,2017-10-01,0,00:51:00,1.0,17
398,2017-10-01,0,00:54:00,22.51,18
398,2017-10-01,0,00:57:00,1.0,19
398,2017-10-01,0,01:00:00,1.0,20
398,2017-10-01,0,01:03:00,22.44,21
398,2017-10-01,0,01:06:00,22.44,22
398,2017-10-01,0,01:09:00,22.44,23
398,2017-10-01,0,01:12:00,1.0,24
398,2017-10-01,0,01:15:00,1.0,25
398,2017-10-01,0,01:18:00,22.45,26
398,2017-10-01,0,01:21:00,1.0,27
398,2017-10-01,0,01:24:00,1.0,28
398,2017-10-01,0,01:27:00,1.0,29
398,2017-10-01,0,01:30:00,1.0,30
398,2017-10-01,0,01:33:00,22.46,31
398,2017-10-01,0,01:36:00,1.0,32
398,2017-10-01,0,01:39:00,1.0,33
398,2017-10-01,0,01:42:00,1.0,34
398,2017-10-01,0,01:45:00,1.0,35
398,2017-10-01,0,01:48:00,22.47,36
398,2017-10-01,0,01:51:00,22.48,37
398,2017-10-01,0,01:54:00,1.0,38
398,2017-10-01,0,01:57:00,22.48,39
398,2017-10-01,0,02:00:00,22.41,40
398,2017-10-01,0,02:03:00,22.41,41
398,2017-10-01,0,02:06:00,1.0,42
398,2017-10-01,0,02:09:00,1.0,43
398,2017-10-01,0,02:12:00,22.42,44
398,2017-10-01,0,02:15:00,22.42,45
398,2017-10-01,0,02:18:00,1.0,46
398,2017-10-01,0,02:21:00,22.42,47
398,2017-10-01,0,02:24:00,22.43,48
398,2017-10-01,0,02:27:00,1.0,49
398,2017-10-01,0,02:30:00,1.0,50
398,2017-10-01,0,02:33:00,22.43,51
398,2017-10-01,0,02:36:00,1.0,52
398,2017-10-01,0,02:39:00,22.44,53
398,2017-10-01,0,02:42:00,1.0,54
398,2017-10-01,0,02:45:00,22.44,55
398,2017-10-01,0,02:48:00,1.0,56
398,2017-10-01,0,02:51:00,1.0,57
398,2017-10-01,0,02:54:00,22.45,58
398,2017-10-01,0,02:57:00,22.45,59
398,2017-10-01,1,03:00:00,1.0,60
398,2017-10-01,1,03:03:00,22.38,61
398,2017-10-01,1,03:06:00,1.0,62
398,2017-10-01,1,03:09:00,22.39,63
398,2017-10-01,1,03:12:00,1.0,64
398,2017-10-01,1,03:15:00,22.39,65
398,2017-10-01,1,03:18:00,22.39,66
398,2017-10-01,1,03:21:00,1.0,67
398,2017-10-01,1,03:24:00,1.0,68
398,2017-10-01,1,03:27:00,22.4,69
398,2017-10-01,1,03:30:00,22.4,70
398,2017-10-01,1,03:33:00,22.41,71
398,2017-10-01,1,03:36:00,22.41,72
398,2017-10-01,1,03:39:00,1.0,73
398,2017-10-01,1,03:42:00,22.41,74
398,2017-10-01,1,03:45:00,22.41,75
398,2017-10-01,1,03:48:00,1.0,76
398,2017-10-01,1,03:51:00,22.42,77
398,2017-10-01,1,03:54:00,1.0,78
398,2017-10-01,1,03:57:00,1.0,79
398,2017-10-01,1,04:00:00,1.0,80
398,2017-10-01,1,04:03:00,1.0,81
398,2017-10-01,1,04:06:00,1.0,82
398,2017-10-01,1,04:09:00,1.0,83
398,2017-10-01,1,04:12:00,1.0,84
398,2017-10-01,1,04:15:00,22.36,85
398,2017-10-01,1,04:18:00,1.0,86
398,2017-10-01,1,04:21:00,22.37,87
398,2017-10-01,1,04:24:00,22.37,88
398,2017-10-01,1,04:27:00,22.37,89
398,2017-10-01,1,04:30:00,1.0,90
398,2017-10-01,1,04:33:00,1.0,91
398,2017-10-01,1,04:36:00,1.0,92
398,2017-10-01,1,04:39:00,22.38,93
398,2017-10-01,1,04:42:00,1.0,94
398,2017-10-01,1,04:45:00,22.39,95
398,2017-10-01,1,04:48:00,1.0,96
398,2017-10-01,1,04:51:00,22.39,97
398,2017-10-01,1,04:54:00,22.39,98
398,2017-10-01,1,04:57:00,22.4,99
398,2017-10-01,1,05:00:00,22.32,100
398,2017-10-01,1,05:03:00,22.33,101
398,2017-10-01,1,05:06:00,1.0,102
398,2017-10-01,1,05:09:00,22.33,103
398,2017-10-01,1,05:12:00,1.0,104
398,2017-10-01,1,05:15:00,1.0,105
398,2017-10-01,1,05:18:00,1.0,106
398,2017-10-01,1,05:21:00,1.0,107
398,2017-10-01,1,05:24:00,22.34,108
398,2017-10-01,1,05:27:00,22.34,109
398,2017-10-01,1,05:30:00,22.35,110
398,2017-10-01,1,05:33:00,1.0,111
398,2017-10-01,1,05:36:00,22.35,112
398,2017-10-01,1,05:39:00,22.35,113
398,2017-10-01,1,05:42:00,22.36,114
398,2017-10-01,1,05:45:00,1.0,115
398,2017-10-01,1,05:48:00,22.36,116
398,2017-10-01,1,05:51:00,22.36,117
398,2017-10-01,1,05:54:00,1.0,118
398,2017-10-01,1,05:57:00,22.37,119
398,2017-10-01,2,06:00:00,1.0,120
398,2017-10-01,2,06:03:00,1.0,121
398,2017-10-01,2,06:06:00,1.0,122
398,2017-10-01,2,06:09:00,22.3,123
398,2017-10-01,2,06:12:00,1.0,124
398,2017-10-01,2,06:15:00,1.0,125
398,2017-10-01,2,06:18:00,1.0,126
398,2017-10-01,2,06:21:00,1.0,127
398,2017-10-01,2,06:24:00,22.31,128
398,2017-10-01,2,06:27:00,22.32,129
398,2017-10-01,2,06:30:00,1.0,130
398,2017-10-01,2,06:33:00,1.0,131
398,2017-10-01,2,06:36:00,1.0,132
398,2017-10-01,2,06:39:00,1.0,133
398,2017-10-01,2,06:42:00,1.0,134
398,2017-10-01,2,06:45:00,1.0,135
398,2017-10-01,2,06:48:00,1.0,136
398,2017-10-01,2,06:51:00,22.34,137
398,2017-10-01,2,06:54:00,22.34,138
398,2017-10-01,2,06:57:00,1.0,139
398,2017-10-01,2,07:00:00,1.0,140
398,2017-10-01,2,07:03:00,1.0,141
398,2017-10-01,2,07:06:00,1.0,142
398,2017-10-01,2,07:09:00,1.0,143
398,2017-10-01,2,07:12:00,1.0,144
398,2017-10-01,2,07:15:00,1.0,145
398,2017-10-01,2,07:18:00,1.0,146
398,2017-10-01,2,07:21:00,1.0,147
398,2017-10-01,2,07:24:00,1.0,148
398,2017-10-01,2,07:27:00,1.0,149
398,2017-10-01,2,07:30:00,1.0,150
398,2017-10-01,2,07:33:00,1.0,151
398,2017-10-01,2,07:36:00,1.0,152
398,2017-10-01,2,07:39:00,1.0,153
398,2017-10-01,2,07:42:00,1.0,154
398,2017-10-01,2,07:45:00,1.0,155
398,2017-10-01,2,07:48:00,1.0,156
398,2017-10-01,2,07:51:00,22.31,157
398,2017-10-01,2,07:54:00,1.0,158
398,2017-10-01,2,07:57:00,1.0,159
398,2017-10-01,2,08:00:00,1.0,160
398,2017-10-01,2,08:03:00,1.0,161
398,2017-10-01,2,08:06:00,1.0,162
398,2017-10-01,2,08:09:00,1.0,163
398,2017-10-01,2,08:12:00,1.0,164
398,2017-10-01,2,08:15:00,1.0,165
398,2017-10-01,2,08:18:00,22.25,166
398,2017-10-01,2,08:21:00,1.0,167
398,2017-10-01,2,08:24:00,1.0,168
398,2017-10-01,2,08:27:00,1.0,169
398,2017-10-01,2,08:30:00,4.79,170
398,2017-10-01,2,08:33:00,1.0,171
398,2017-10-01,2,08:36:00,1.0,172
398,2017-10-01,2,08:39:00,1.0,173
398,2017-10-01,2,08:42:00,1.0,174
398,2017-10-01,2,08:45:00,2.35,175
398,2017-10-01,2,08:48:00,2.34,176
398,2017-10-01,2,08:51:00,1.0,177
398,2017-10-01,2,08:54:00,1.0,178
398,2017-10-01,2,08:57:00,1.0,179
398,2017-10-01,3,09:00:00,11.28,180
398,2017-10-01,3,09:03:00,1.0,181
398,2017-10-01,3,09:06:00,1.0,182
398,2017-10-01,3,09:09:00,22.22,183
398,2017-10-01,3,09:12:00,1.0,184
398,2017-10-01,3,09:15:00,1.0,185
398,2017-10-01,3,09:18:00,1.49,186
398,2017-10-01,3,09:21:00,1.0,187
398,2017-10-01,3,09:24:00,1.0,188
398,2017-10-01,3,09:27:00,1.0,189
398,2017-10-01,3,09:30:00,1.0,190
398,2017-10-01,3,09:33:00,1.0,191
398,2017-10-01,3,09:36:00,1.0,192
398,2017-10-01,3,09:39:00,1.0,193
398,2017-10-01,3,09:42:00,1.0,194
398,2017-10-01,3,09:45:00,1.0,195
398,2017-10-01,3,09:48:00,1.0,196
398,2017-10-01,3,09:51:00,1.0,197
398,2017-10-01,3,09:54:00,3.96,198
398,2017-10-01,3,09:57:00,1.0,199
398,2017-10-01,3,10:00:00,1.0,200
398,2017-10-01,3,10:03:00,1.0,201
398,2017-10-01,3,10:06:00,1.0,202
398,2017-10-01,3,10:09:00,22.19,203
398,2017-10-01,3,10:12:00,1.0,204
398,2017-10-01,3,10:15:00,1.0,205
398,2017-10-01,3,10:18:00,3.91,206
398,2017-10-01,3,10:21:00,1.0,207
398,2017-10-01,3,10:24:00,1.0,208
398,2017-10-01,3,10:27:00,1.0,209
398,2017-10-01,3,10:30:00,1.0,210
398,2017-10-01,3,10:33:00,1.0,211
398,2017-10-01,3,10:36:00,1.0,212
398,2017-10-01,3,10:39:00,1.0,213
398,2017-10-01,3,10:42:00,1.0,214
398,2017-10-01,3,10:45:00,5.56,215
398,2017-10-01,3,10:48:00,1.47,216
398,2017-10-01,3,10:51:00,1.0,217
398,2017-10-01,3,10:54:00,1.0,218
398,2017-10-01,3,10:57:00,3.94,219
398,2017-10-01,3,11:00:00,1.0,220
398,2017-10-01,3,11:03:00,1.0,221
398,2017-10-01,3,11:06:00,3.86,222
398,2017-10-01,3,11:09:00,1.0,223
398,2017-10-01,3,11:12:00,1.0,224
398,2017-10-01,3,11:15:00,11.22,225
398,2017-10-01,3,11:18:00,16.12,226
398,2017-10-01,3,11:21:00,3.07,227
398,2017-10-01,3,11:24:00,3.06,228
398,2017-10-01,3,11:27:00,1.0,229
398,2017-10-01,3,11:30:00,2.26,230
398,2017-10-01,3,11:33:00,5.5,231
398,2017-10-01,3,11:36:00,3.07,232
398,2017-10-01,3,11:39:00,1.0,233
398,2017-10-01,3,11:42:00,1.0,234
398,2017-10-01,3,11:45:00,15.29,235
398,2017-10-01,3,11:48:00,3.91,236
398,2017-10-01,3,11:51:00,1.0,237
398,2017-10-01,3,11:54:00,2.26,238
398,2017-10-01,3,11:57:00,11.25,239
398,2017-10-01,4,12:00:00,2.21,240
398,2017-10-01,4,12:03:00,1.0,241
398,2017-10-01,4,12:06:00,6.27,242
398,2017-10-01,4,12:09:00,5.47,243
398,2017-10-01,4,12:12:00,3.86,244
398,2017-10-01,4,12:15:00,11.13,245
398,2017-10-01,4,12:18:00,3.02,246
398,2017-10-01,4,12:21:00,1.0,247
398,2017-10-01,4,12:24:00,5.48,248
398,2017-10-01,4,12:27:00,1.0,249
398,2017-10-01,4,12:30:00,1.0,250
398,2017-10-01,4,12:33:00,1.0,251
398,2017-10-01,4,12:36:00,8.74,252
398,2017-10-01,4,12:39:00,1.42,253
398,2017-10-01,4,12:42:00,12.87,254
398,2017-10-01,4,12:45:00,1.42,255
398,2017-10-01,4,12:48:00,1.0,256
398,2017-10-01,4,12:51:00,6.32,257
398,2017-10-01,4,12:54:00,3.87,258
398,2017-10-01,4,12:57:00,1.0,259
398,2017-10-01,4,13:00:00,1.36,260
398,2017-10-01,4,13:03:00,1.37,261
398,2017-10-01,4,13:06:00,10.29,262
398,2017-10-01,4,13:09:00,4.63,263
398,2017-10-01,4,13:12:00,7.08,264
398,2017-10-01,4,13:15:00,11.92,265
398,2017-10-01,4,13:18:00,1.0,266
398,2017-10-01,4,13:21:00,7.1,267
398,2017-10-01,4,13:24:00,1.36,268
398,2017-10-01,4,13:27:00,7.05,269
398,2017-10-01,4,13:30:00,1.0,270
398,2017-10-01,4,13:33:00,1.0,271
398,2017-10-01,4,13:36:00,6.27,272
398,2017-10-01,4,13:39:00,4.66,273
398,2017-10-01,4,13:42:00,4.66,274
398,2017-10-01,4,13:45:00,26.6,275
398,2017-10-01,4,13:48:00,6.28,276
398,2017-10-01,4,13:51:00,1.0,277
398,2017-10-01,4,13:54:00,1.0,278
398,2017-10-01,4,13:57:00,1.0,279
398,2017-10-01,4,14:00:00,2.13,280
398,2017-10-01,4,14:03:00,5.43,281
398,2017-10-01,4,14:06:00,1.32,282
398,2017-10-01,4,14:09:00,1.0,283
398,2017-10-01,4,14:12:00,6.22,284
398,2017-10-01,4,14:15:00,3.79,285
398,2017-10-01,4,14:18:00,1.0,286
398,2017-10-01,4,14:21:00,4.62,287
398,2017-10-01,4,14:24:00,1.0,288
398,2017-10-01,4,14:27:00,1.0,289
398,2017-10-01,4,14:30:00,1.0,290
398,2017-10-01,4,14:33:00,1.0,291
398,2017-10-01,4,14:36:00,1.0,292
398,2017-10-01,4,14:39:00,12.76,293
398,2017-10-01,4,14:42:00,10.33,294
398,2017-10-01,4,14:45:00,9.52,295
398,2017-10-01,4,14:48:00,7.89,296
398,2017-10-01,4,14:51:00,12.82,297
398,2017-10-01,4,14:54:00,3.79,298
398,2017-10-01,4,14:57:00,1.0,299
398,2017-10-01,5,15:00:00,1.0,300
398,2017-10-01,5,15:03:00,1.0,301
398,2017-10-01,5,15:06:00,1.0,302
398,2017-10-01,5,15:09:00,1.0,303
398,2017-10-01,5,15:12:00,1.0,304
398,2017-10-01,5,15:15:00,1.0,305
398,2017-10-01,5,15:18:00,1.31,306
398,2017-10-01,5,15:21:00,2.95,307
398,2017-10-01,5,15:24:00,1.0,308
398,2017-10-01,5,15:27:00,1.0,309
398,2017-10-01,5,15:30:00,1.0,310
398,2017-10-01,5,15:33:00,1.0,311
398,2017-10-01,5,15:36:00,7.81,312
398,2017-10-01,5,15:39:00,1.0,313
398,2017-10-01,5,15:42:00,1.34,314
398,2017-10-01,5,15:45:00,2.94,315
398,2017-10-01,5,15:48:00,6.22,316
398,2017-10-01,5,15:51:00,1.0,317
398,2017-10-01,5,15:54:00,1.0,318
398,2017-10-01,5,15:57:00,1.0,319
398,2017-10-01,5,16:00:00,1.0,320
398,2017-10-01,5,16:03:00,1.0,321
398,2017-10-01,5,16:06:00,6.2,322
398,2017-10-01,5,16:09:00,1.0,323
398,2017-10-01,5,16:12:00,5.36,324
398,2017-10-01,5,16:15:00,1.0,325
398,2017-10-01,5,16:18:00,1.0,326
398,2017-10-01,5,16:21:00,11.07,327
398,2017-10-01,5,16:24:00,1.0,328
398,2017-10-01,5,16:27:00,1.0,329
398,2017-10-01,5,16:30:00,1.0,330
398,2017-10-01,5,16:33:00,7.01,331
398,2017-10-01,5,16:36:00,1.0,332
398,2017-10-01,5,16:39:00,1.0,333
398,2017-10-01,5,16:42:00,9.47,334
398,2017-10-01,5,16:45:00,7.86,335
398,2017-10-01,5,16:48:00,1.32,336
398,2017-10-01,5,16:51:00,2.14,337
398,2017-10-01,5,16:54:00,1.0,338
398,2017-10-01,5,16:57:00,1.0,339
